review_id,status,reason,source,source_work_id,source_key,raw_title,raw_authors,author_evidence,search_queries,candidate_work_ids,version_evidence,metadata,search_fingerprint,detail_fingerprint,first_seen,last_seen,last_checked,processing_result
"REVIEW_c476456d295a3654b3a7","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1047146","jm:1047146","[空氣系☆漢化] (C105) [HoneyRoad (Bee導師)] 配達バニーガールとサービスえっち2 ","[""Bee導師""]","{""canonical_author"":""Bee導師"",""matched_tokens"":[""Bee導師""],""rule"":""DIRECT_EXACT""}","[""Bee導師""]","[""WORK_01172"",""WORK_01173"",""WORK_01175""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1735676133"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C105"",""巨乳"",""兔女郎"",""過膝襪"",""中文""],""total_photos"":20,""works"":[]}","df85e7ffef5b734e1142a394ce7a311e93fa751adc8d1efae077a7134ebc434f","e37f9f2a061ea6dc29ee60e209db432eb289bf4579f3069960c07867b847b662","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_c513422231315cb08066","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1050136","jm:1050136","(C105)[HoneyRoad(Bee導師)]配達バニーガールとサービスえっち2(オリジナル)","[""Bee導師""]","{""canonical_author"":""Bee導師"",""matched_tokens"":[""Bee導師""],""rule"":""DIRECT_EXACT""}","[""Bee導師""]","[""WORK_01172"",""WORK_01173"",""WORK_01175""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1736056691"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C105"",""手交"",""群交"",""兔女郎"",""中文"",""禁漫書庫""],""total_photos"":21,""works"":[]}","f8b9480c4d8e1b149056434c63aef8caa1a3ddacb1e671e0234e09c33399dc90","911a9790564b15b5b4765f182138e9e3dc7a367eb8c9c3be78b82912ea4e2372","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_c59d25090b9432630de1","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","67780a3301ec814922b403e9","pica:67780a3301ec814922b403e9","紫のショウメイ","[""3104丁目 (3104)""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""生肉"",""姐姐系""],""chineseTeam"":"""",""created_at"":""2025-01-02T15:42:59.497Z"",""description"":""开大车"",""epsCount"":1,""finished"":true,""pagesCount"":33,""tags"":[""生肉"",""中出"",""巨乳""],""updated_at"":""2025-01-03T16:02:59.435Z""}","950d2dddd95afa599c8c0c1803c39e442015a5b5bab5d64843871a803f903e05","704df946de59c59e82adca8de254c625d2edf8e44167c38bd5cf8451e58c85c7","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_c60648210cc4a315c76f","REVIEW_REQUIRED","UNCONFIRMED_AUTHOR","jm","101900","jm:101900","(C95) [Hello Girls! (10驛)] 噓つき眠り姫 (少女前線) [屏幕臟了漢化組]","[]","{""canonical_author"":null,""matched_tokens"":[],""rule"":""NO_CONFIRMED_AUTHOR_EVIDENCE""}","[""10驛""]","[]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1554798289"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""少女前線"",""春田M1903"",""中文""],""total_photos"":27,""works"":[]}","4211028644cca0ba2752b970aa940ad89064b1f9dec71e4a30fc128d788ada84","f3df0f45d30ab521675ca0b20bd7fcbe70b5e5ee407e2ee848724a819e93d083","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_c7a09f7fd9da432240b8","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1259285","jm:1259285","[空氣系☆漢化] [Digital] [HoneyRoad (Bee導師)] 配達バニーガールとサービスえっち4 [中國翻譯] [DL版]","[""Bee導師""]","{""canonical_author"":""Bee導師"",""matched_tokens"":[""Bee導師""],""rule"":""DIRECT_EXACT""}","[""Bee導師""]","[""WORK_01172"",""WORK_01173"",""WORK_01175""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1771318195"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""兔女郎"",""巨乳"",""中文""],""total_photos"":28,""works"":[]}","0ebdcf93fc6d21b7ccac956d1d9158443d9e8f4a7e502db4e3e0d89af8c79c33","50d161f3d4f5f459cc936150bef5da484d6e80907d249be92527d0a52bdac4b1","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_c988dcea61c53d1b1952","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","69f75fab6d3d83668eb2de08","pica:69f75fab6d3d83668eb2de08","深夜の公園で巨乳ホームレスＪＫ拾った","[""一億万軒茶屋 (2-G)""]","{""canonical_author"":""2-G"",""matched_tokens"":[""2-G""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""2-G""]","[""WORK_02657""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇""],""chineseTeam"":"""",""created_at"":""2026-05-01T13:36:30.233Z"",""description"":"""",""epsCount"":1,""finished"":true,""pagesCount"":19,""tags"":[""巨乳"",""野外 / 露出"",""中出""],""updated_at"":""2026-05-03T14:46:03.933Z""}","333fe7031d7a3b37edb8681ec678f2873ebe24a2f47796a08642c021378c042a","a1b260ebac86f7788180407a5ce686910294431f847341c4048bb09a5812da36","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_c9b6cc063018c82897ba","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","61d71c00c2f2764728fce46b","pica:61d71c00c2f2764728fce46b"," 配達バニーガール [DL版]","[""HoneyRoad (Bee導師)""]","{""canonical_author"":""Bee導師"",""matched_tokens"":[""Bee導師""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""Bee導師""]","[""WORK_01172"",""WORK_01173"",""WORK_01175""]","{""chinese"":null,""color"":true,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""全彩"",""CG雜圖""],""chineseTeam"":""空気系☆漢化"",""created_at"":""2022-01-06T08:43:50.399Z"",""description"":""☆招募有經驗能肝的日語翻譯。最好有過往翻譯經驗。對自己水平有自信的都可以發郵件過來。☆"",""epsCount"":1,""finished"":true,""pagesCount"":19,""tags"":[""全彩"",""口交"",""中出"",""蹦壞臉""],""updated_at"":""2022-01-06T16:42:40.328Z""}","d0279f145d60034ef3826a2c205786b60da5fd380dd812a2db1f267e783cb2c0","6238a429caf9e89a17a792c98395182ebebbfe12c7dedfd3736613249040c8ab","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_ca645aa7ff1b6537b964","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","616277","jm:616277","外賣兔女郎的殺必死澀澀3 [欶瀾漢化組] (C104) [HoneyRoad (Bee導師)] 配達バニーガールとサービスえっち 3","[""Bee導師""]","{""canonical_author"":""Bee導師"",""matched_tokens"":[""Bee導師""],""rule"":""DIRECT_EXACT""}","[""Bee導師""]","[""WORK_01172"",""WORK_01173"",""WORK_01175""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1723559310"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C104"",""兔女郎"",""過膝襪"",""中文""],""total_photos"":28,""works"":[]}","5840e9faf5136378462c9952f555e74ebd5089672608fe7f55f82ecb4632c0bc","8dd66528a784385faafbca755b00c0fb2d5d5e973465faa36a8dbfacb96573ca","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_cbe09e2b47334312d1c2","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1208370","jm:1208370","甜蜜人形 [活力少女戰線×大受氣包烤RO組](C106)[Hello Girls! (10驛)] 甘々人形 (ドールズフロントライン2: エクシリウム) [中國翻譯] [DL版]","[""10駅""]","{""canonical_author"":""10驛"",""matched_tokens"":[""10駅""],""rule"":""DIRECT_NORMALIZED""}","[""10驛""]","[""WORK_01166"",""WORK_01167"",""WORK_01168"",""WORK_01169""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""andoris"",""春田""],""addtime"":""1755950073"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C106"",""群交"",""巨乳"",""後宮"",""透視"",""中出"",""中文""],""total_photos"":22,""works"":[""少女前線""]}","208a787c2f4d3105a99af6f19405729303c2b57761f6878ede119a224df1682c","a52fe3a3556f3b07980ef7f6ae7ba48f53ef9a10f4abd524318c12922309ff67","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_ccb78fad9fdd4447850b","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1240374","jm:1240374","[一億萬軒茶屋 (2-G)] 深夜の無人驛で巨乳家出JK拾った [中國翻譯]","[""2-G""]","{""canonical_author"":""2-G"",""matched_tokens"":[""2-G""],""rule"":""DIRECT_EXACT""}","[""2-G""]","[""WORK_02657""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1766482876"",""description"":""[Ichiokumangenjaya (2-G)] Shinya no Mujineki de Kyonyuu Iede JK Hirotta [Chinese]"",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""校服"",""中文""],""total_photos"":19,""works"":[]}","9bec87827beb54541ad746f2e531ace35453dd3f36ad644459741339ced01466","2c7b3b43485a66c2c71b1dcc5392201751dbcf62f800c750bfff43573475ab97","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_cde9be43eb58dd0dc9b6","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","372490","jm:372490","[尼特子個人漢化] (C100) [3104丁目 (3104)] アイの中に閉じ込めた (アズールレーン) [中國翻譯] [DL版]","[""3104""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""DIRECT_EXACT""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1661615241"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C100"",""阿黑顏"",""巨尻"",""巨乳"",""口交"",""出軌"",""內衣"",""中出"",""乳交"",""連褲襪"",""過膝襪"",""中文""],""total_photos"":46,""works"":[""碧藍航線""]}","ed2511abc9185a5f0087d077707d6e571e9eb9b8b5d6b9040f77ae01868e760d","89ca484b5d7e7c1ed83dc8848c9d17f11e259c81ced3b32e79bd36ffb94c929a","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_cffd7d9faa5aba453b5c","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","5c8cd9e3633a456cdee7118e","pica:5c8cd9e3633a456cdee7118e","(C89) くーねるすまた3 (くーねるまるた)","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""同人""],""chineseTeam"":""瓜皮有偿汉化"",""created_at"":""2019-02-03T22:15:49.179Z"",""description"":""吃吃睡睡的玛璐塔 同人"",""epsCount"":1,""finished"":true,""pagesCount"":25,""tags"":[""中出"",""口交"",""巨乳"",""C89""],""updated_at"":""2019-03-16T11:11:31.682Z""}","63ee02e629bb791613a42f56924e10f018e282aceeea01662b076205e6b6f645","ed081d3f84412c11d4a173cbbc14165034eda975ff5b48b0daeab3c65bb92ed0","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_d20c0174f077bed399c6","REVIEW_REQUIRED","UNCONFIRMED_AUTHOR","jm","103439","jm:103439","[ろいやるびっち (haruhisky)] 師匠を孕ませるまで出られないシミュレーター(FGO)","[""ろいやるびっち"",""(haruhisky)""]","{""canonical_author"":null,""matched_tokens"":[],""rule"":""MULTIPLE_RAW_AUTHOR_FIELDS""}","[""haruhisky""]","[]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1556266902"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""FGO"",""師匠""],""total_photos"":28,""works"":[]}","dadac6586c8dccf69dd1bf5fcb679bd8898f56cd7117967ae573153179e85ff3","9d3bf6e292e49dae1c186b1502b5830dd10db167d35a20155274a6b5e3bf0024","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_d21b9160cff8979abaf7","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","234503","jm:234503","[不可視漢化][3104丁目 (3104)] HEROINE (アズールレーン)","[""3104""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""DIRECT_EXACT""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1611729545"",""description"":""啊啊 比指揮官的肉棒還要大 插的還要深\r\n\r\n一定要內射？但是……小穴裡……\r\n\r\n已經停不下來了 就這樣射在裡面 讓我高潮\r\n\r\n啊啊 好燙 射了好多\r\n\r\n對這個肉棒上癮了的話 就沒辦法再享受指揮官的肉棒了……"",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""NTR"",""過膝襪"",""泳裝"",""中文""],""total_photos"":26,""works"":[""碧藍航線""]}","47dc76501413843af592b0202b4e6e521ef6cebdd7e251b05c5fad6a771f88d1","e4c4eb68d98c1e8ad8aa178874e3ef3b65d47cd381a90cf93c4f5d765a2ac4f0","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_d441f4f64e0fa8c12bc4","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1037076","jm:1037076","[超勇漢化組] [ろいやるびっち (haruhisky)]妻が、他人の雌になるまで・里 ―ショートカット巨乳妻・佐々木美咲の場合―","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1734365200"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""阿黑顏"",""巨乳"",""出軌"",""中出"",""接吻"",""熟女"",""NTR"",""懷孕"",""交換伴侶"",""劇情向"",""中文""],""total_photos"":65,""works"":[]}","78512fa29bbaa9fb923289bef28ae818f6248fbe70b3ba8cae1965c9c0e8e05c","f20552a7fd571b1aed293a7d6ee514e317cd3260871ce14213974c6643026290","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_d4bfb833f6b22f2904d8","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1205968","jm:1205968","小美老師如是啪啪啪 [Origin個人測試漢化][ろいやるびっち (haruhisky)] みょーちゃん先生かくパコりき。 (みょーちゃん先生はかく語りき) [中國翻譯] [無修正] [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":true}","{""actors"":[],""addtime"":""1755349298"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""多毛"",""後宮"",""過膝襪"",""教師"",""群交"",""無修正"",""中文""],""total_photos"":26,""works"":[""妙醬老師是這麼說的""]}","2436223c010a213f12ba546f04adfc2bf642f76829984921aab7dd097128c4b2","30f48139ab091c0f1263c80c2bb858bc5658553d592f86616bcf2e574c383aa2","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_d7da002c6b251e9511e5","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","5e193a887deb19777b34fe38","pica:5e193a887deb19777b34fe38","(C88)くーねるすまた2 (くーねるまるた) [中国翻訳]","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""同人""],""chineseTeam"":""灰羽社汉化组"",""created_at"":""2020-01-10T14:21:28.829Z"",""description"":""emmm好像就是乱交"",""epsCount"":1,""finished"":true,""pagesCount"":25,""tags"":[""C88"",""群交"",""顏射"",""巨乳"",""乳交"",""眼鏡"",""中出"",""劇情""],""updated_at"":""2020-01-11T03:01:28.154Z""}","6b6915985447961d54178657a439cf6dcf6694ea2fd165303e552b304ca39799","827890e6086334c724abc82463ff4c4176a751a5f7dc6073ff3d75e78a8f2750","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_d81cb06fbe7e11d9d678","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","697e2f81527f0a0e25213c98","pica:697e2f81527f0a0e25213c98","紫のショウメイ〜黒い夢中〜 [中国翻訳] [DL版]","[""3104丁目 (3104)""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""NTR""],""chineseTeam"":""空気系☆漢化"",""created_at"":""2026-01-31T11:17:21.281Z"",""description"":""\n☆長期招募翻譯和鑲字中！歡迎各種有熱情的新人和兼職！！本組為無償漢化組！！！☆"",""epsCount"":1,""finished"":true,""pagesCount"":49,""tags"":[""巨乳"",""蹦壞臉"",""NTR"",""自慰""],""updated_at"":""2026-01-31T16:36:17.032Z""}","d3abb82b506867f98aff3b3b0ad9454ab22a9aa574fd7a6954cda8086f573b48","4bb50281998be6d256a1102b239628091ee871028b47a0ca356e9b07dbba9c83","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_d9ca111ba56cf5ae2308","REVIEW_REQUIRED","LOW_INFORMATION_OR_COLLECTION_TITLE","pica","66d0934cdba8ca3871f85548","pica:66d0934cdba8ca3871f85548","ムチ宮ハルヒの困惑+2023ハルヒ支援サイトCG集総集編 (涼宮ハルヒの憂鬱) [DL版]","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""CG雜圖"",""同人"",""全彩"",""生肉""],""chineseTeam"":"""",""created_at"":""2024-08-28T08:25:04.182Z"",""description"":""凉宫春日的困惑和一个cg的总集编，无汉化。由于绝大多数是全彩的cg，所以加个全彩的标签\n哔咔这兔女娘是什么鬼标签，不应该是兔女郎吗"",""epsCount"":1,""finished"":true,""pagesCount"":613,""tags"":[""校服"",""巨乳"",""懷孕"",""純愛"",""兔女娘""],""updated_at"":""2024-08-29T15:27:08.572Z""}","336a6ec6f0f306db69e2208768dfe716e6e301e92abb3b11b63540b780d62700","4290a1504c107e71d0bca8f4306f0690d98f2f01de18de69816ea4ba172561da","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_dcdb6b87dc0c7756ec94","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1441008","jm:1441008","[ろいやるびっち (haruhisky)] みょーちゃん先生かくパコりき3 文化祭ソープ編 (みょーちゃん先生はかく語りき) [中國翻譯] [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1779414816"",""description"":""[Royal Bitch (haruhisky)] Myo-chan Sensei Kaku Pakoriki 3 Bunkasai Soap Hen (Myo-chan Sensei wa Kaku Katariki) [Chinese] [Digital]"",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""口交"",""護士"",""中文""],""total_photos"":40,""works"":[]}","8cf762395ac4733210ef1372a40f676fe41c2ac7a5a86d81c8983b9729471f5e","b8ac60bde9259550ac58b6c30d57ae0929ddde4b428f1747d644eaa31bc9ee84","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_dce3ae760a28dcdfb542","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1465221","jm:1465221","黒兔女郎的侍奉記錄♥ [最愛吃手手的大bt個人漢化] [Hello Girls! (10驛)] 黒うさぎの奉仕記錄♥ (ブルーアーカイブ) [DL版]","[""10駅""]","{""canonical_author"":""10驛"",""matched_tokens"":[""10駅""],""rule"":""DIRECT_NORMALIZED""}","[""10驛""]","[""WORK_01166"",""WORK_01167"",""WORK_01168"",""WORK_01169""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1787624971"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""兔女郎"",""黑肉"",""中文""],""total_photos"":19,""works"":[]}","9dbbf40d28056639cb4df48a645ea00b37ee7bed6d73ff64a614dcb15074ed3b","02d4c67d660a86118b89ff118cb9efc8326d10d2cbacc98c2c442220f7ec36dd","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_ddbc9d8f315e44e22056","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","68062b980877555c05bb6f36","pica:68062b980877555c05bb6f36","オモイデもカオリも","[""3104丁目 (3104)""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":true}","{""allowDownload"":true,""categories"":[""短篇"",""NTR""],""chineseTeam"":""暮想出版"",""created_at"":""2025-04-20T06:08:20.026Z"",""description"":""曾經的回憶與芬芳已不在\n明明已經有男友了，卻以「練習」為藉口和店長發生關係的夏織。\n第一次的性愛，對店長身上揮之不去的雄性氣味，強壯的身材和熟練的性行為，夏織完全沉淪在其中。\n這種「練習」愈來愈頻繁，愈來愈激烈，漸漸地，夏織淡忘了對男朋友小翔的思念……"",""epsCount"":1,""finished"":true,""pagesCount"":44,""tags"":[""無修正"",""巨乳"",""泳裝"",""乳交"",""中出""],""updated_at"":""2025-04-21T11:27:20.010Z""}","9f7da9c2353a3a9db5fc463818e85ecc35405a339cf2b9ccdc145693fabc3a63","fc5adef579d7b6869f4002f20d7004208826e604843b59de45fe487e579f6886","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_de344859ccd328129249","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","69ce9a5318353472193bc6ce","pica:69ce9a5318353472193bc6ce","撮った女をデリヘル嬢にできる神アプリ -俺の事が嫌いな爆乳ギャルに恋人プレイで処女を捧げさせた-","[""一億万軒茶屋 (2-G)""]","{""canonical_author"":""2-G"",""matched_tokens"":[""2-G""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""2-G""]","[""WORK_02657""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇""],""chineseTeam"":"""",""created_at"":""2026-04-01T15:53:24.856Z"",""description"":"""",""epsCount"":1,""finished"":true,""pagesCount"":20,""tags"":[""巨乳"",""學生"",""校服"",""乳交"",""中出"",""橫切面"",""潮吹""],""updated_at"":""2026-04-02T16:33:23.259Z""}","c358e7a5221bf1ab17c2ecd36098454efd6edcd7eb84868e261edb42719010c1","9b8557301ed68ae9e3cd1aa7a4f1fd642f0bb795ba180cb79d9a4235b374367e","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
